Product Link,Title,Promotion,Actual Price,Discounted Price,Category,Description,Sizes
https://in.puma.com/in/en/pd/flexrate-mens-sneakers/392754?swatch=02,Flexrate Men's Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹1,929",Sneakers,"The Puma Flexrate Men's Sneakers will take your game to the next level with the ultimate fusion of classic style and modern design! With a sleek textile upper and contrast PUMA Formstrip, these sneakers are sure to turn heads on and off the court. The durable outsole provides superior traction, while the PUMA cat logo gives a sporty finish.",['UK 9']
https://in.puma.com/in/en/pd/studio-cloudspun-womens-relaxed-fit-crew-neck-training-sweatshirt/525688?swatch=01,STUDIO CLOUDSPUN Women's Relaxed Fit Crew-Neck Training Sweatshirt,Extra 15% off at checkout,"₹4,999","₹2,249",Sweatshirt,"Designed for yoga, this relaxed crew is your everyday essential. Made from soft, sweat-wicking CLOUDSPUN fabric, its lightweight comfort moves with your body. Short sleeves and a ribbed neckline let you flow through sun salutations to savasana with ease.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/warmcell-lightweight-slim-fit-mens-jacket/849401?swatch=06,warmCELL Lightweight Slim Fit Men's Jacket,Extra 15% off at checkout,"₹6,999","₹3,149",Jacket,"If you’re a dedicated style icon, you want the whole world to know. step it up by donning this uber cool piece. No matter what the weather throws at you, you'll stay snug and dry while looking cool in our Padded Woven Jacket which, thanks to PUMA's innovative fabric technology, will help protect you from the wind, rain and cold. Forwarded side seams allow for greater freedom of movement, and the hood has elasticated sides for a better fit. The inner storm flap adds an extra layer of protection against the toughest weather conditions.","['S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/studio-cloudspun-womens-relaxed-fit-crew-neck-training-sweatshirt/525688?swatch=49,STUDIO CLOUDSPUN Women's Relaxed Fit Crew-Neck Training Sweatshirt,Extra 15% off at checkout,"₹4,999","₹2,249",Sweatshirt,"Designed for yoga, this relaxed crew is your everyday essential. Made from soft, sweat-wicking CLOUDSPUN fabric, its lightweight comfort moves with your body. Short sleeves and a ribbed neckline let you flow through sun salutations to savasana with ease.","['S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/run-favorite-mens-woven-running-jacket/523155?swatch=34,Run Favorite Men's Woven Running Jacket,Extra 15% off at checkout,"₹4,999","₹2,249",Jacket,"A go-to for those chilly runs, this woven running jacket is packed with details designed to take your performance to the next level. Secure construction and dryCELL technology combine to create a fresh look with the feel-good factor – so you can focus on what's up ahead.","['S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/bmw-m-motorsport-womens-relaxed-fit-sweat-jacket/627495?swatch=04,BMW M Motorsport Women's Relaxed Fit Sweat Jacket,Extra 15% off at checkout,"₹6,999","₹3,149",Jacket,"This hooded sweat jacket is part of our core collection that combines sportswear with the exciting world of BMW M Motorsport. Express your passion for high-performance racing with this sleek style, featuring details inspired by the BMW M Hybrid V8.","['M', 'L', 'XL']"
https://in.puma.com/in/en/pd/olympique-de-marseille-23-24-mens-away-jersey/771335?swatch=02,Olympique de Marseille 23/24 Men's Away Jersey,Extra 15% off at checkout,"₹5,499","₹2,469",Jersey,"The 23/24 OM Away jersey is an ode to the city of Marseille and its maritime heritage, back when it was called Massilia during its Latin period. Inspired by the sea charts so important in the city's history and the fishermen who have always relied on the Bonne Mère for protection at sea, theblue and white colours of the jersey evoke the Mediterranean and the waves that cradle the city of Marseille, while the patterns recall the traditional nautical charts used by sailors and fishermen for centuries. Represent the players, this beautiful city, and its colourful heritage and become the 12th man, both at the Velodrome and away from home.","['XS', 'S', 'M']"
https://in.puma.com/in/en/pd/olympique-de-marseille-23-24-mens-football-home-jersey/771281?swatch=01,Olympique de Marseille 23/24 Men's Football Home Jersey,Extra 15% off at checkout,"₹5,499","₹2,469",Jersey,"The 23/24 OM Home jersey goes back to the origins of Marseille, way back to when it was the Greek port of Massalia. To honour this heritage, the artistry on the kit takes inspiration from the chalky rocks those first Greek settlers walked on. It's an expression of love not only for OM, but this jersey is as much a celebration of one of Europe's finest football clubs as it is the history of Marseille. Allez l'OM.","['XS', 'S', 'XL']"
https://in.puma.com/in/en/pd/crew-mens-regular-fit-sweat-shirt/670294?swatch=02,Crew Men's Regular Fit Sweat Shirt,Extra 15% off at checkout,"₹2,999","₹1,349",Shirt,"With a fit that will flatter anyone, the PUMA Crew Men's Sweat Shirt is here to make your casual style even better. Featuring a crew neck, soft fabric and bold PUMA branding, this sweat shirt is a must-have addition to your collection.","['S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/scorch-runner-v2-mens-running-shoes/379988?swatch=03,Scorch Runner V2 Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,349",Shoes,"Slip into the future with the PUMA Scorch Runner V2 Men's Shoes perfect for the urban runner on the go. These sleek kicks feature a lightweight mesh upper for breathability and comfort, with pull tabs for easy on and off. The SOFTFOAM+ sockliner provides a plush feel underfoot, while the PUMA Formstrip adds a touch of edge to your look.","['UK 6', 'UK 11']"
https://in.puma.com/in/en/pd/olympique-de-marseille-23-24-third-mens-jersey/771344?swatch=03,Olympique de Marseille 23/24 Third Men's Jersey,Extra 15% off at checkout,"₹5,499","₹2,469",Jersey,"The 23/24 Olympique de Marseille third jersey takes you behind the badge to explore what being a true fan of Les Olympiens is all about – on and off the pitch. So, gear up and show your allegiance to l'OM.",[]
https://in.puma.com/in/en/pd/robust-running-shoes/194883?swatch=03,Robust Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,249",Shoes,"Elevate your stride and make a statement with every step. With a fashionable upper design, these shoes offer a stylish approach to everyday cushioning. The lightweight construction provides optimal comfort for your daily runs.","['UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/bmw-m-motorsport-mt7-mens-track-jacket/624139?swatch=01,BMW M Motorsport MT7+ Men's Track Jacket,Extra 15% off at checkout,"₹8,999","₹4,229",Jacket,"BMW M Motorsport has never been afraid of making a statement – it has always had bold cars and even bolder liveries. Here, we've taken our iconic '70s-era T7 track suit and fashioned with the the motorsport legends for a cool new look. This track jacket features the insignia of the marque as the signature T7 panels down the sleeves. It's built with our dryCELL tech to keep you dry at the track.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/f1-motorsport-womens-leggings/625882?swatch=01,F1 Motorsport Women's Leggings,Extra 15% off at checkout,"₹4,499","₹2,109",Leggings,"Step into the fast lane with the F1 Motorsport Women's Leggings. Emblazoned with the iconic F1 logo, these leggings are a must-have for fans who want to showcase their love for the sport with a sleek, athletic edge.These leggings are a seamless blend of comfort and motorsport style, featuring a snug elasticated waist for a perfect fit that stays put as you move. Made from soft cotton, they offer all-day comfort whether you're at the race track or just enjoying a casual day out.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/x-ray-2-square-superior-comfort-casual-shoes/402200?swatch=07,X-Ray 2 Square Superior Comfort Casual Shoes,Extra 15% off at checkout,"₹7,999","₹3,759",Shoes,"Break the mould with the PUMA X-Ray! A bold mix of futuristic design and supreme comfort, these sneakers are made to make an impact. With their striking layered look and edgy vibe, they’ll have you stepping into the future with confidence. Ready to turn heads and own the streets? Let the X-Ray vision take over!","['UK 3', 'UK 4', 'UK 5', 'UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10', 'UK 11']"
